transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,revenue,forecast_error
4765,3238,607,Washing Machine,Electronics,1,1886.4,2024-08-13 07:13:00,1,"Miami, FL",163,60,264,447,1,53,Male,100278.64,Platinum,Digital Wallet,False,No Promotion,Cloudy,False,Saturday,False,391,203,1886.4,188
4766,5744,470,Camera,Appliances,5,1329.31,2024-06-07 10:19:00,13,"Los Angeles, CA",92,147,217,155,1,42,Female,67866.29,Gold,Digital Wallet,True,No Promotion,Sunny,True,Tuesday,False,345,483,6646.549999999999,138
4767,2808,629,Tablet,Electronics,2,1443.09,2024-02-03 22:02:00,3,"Dallas, TX",173,57,171,329,9,34,Other,73560.61,Platinum,Debit Card,True,No Promotion,Rainy,False,Thursday,True,288,320,2886.18,32
4768,8460,877,TV,Electronics,1,1194.89,2024-04-28 09:54:00,9,"Miami, FL",245,93,128,284,8,54,Female,103599.74,Silver,Debit Card,True,No Promotion,Sunny,False,Tuesday,False,157,118,1194.89,39
4769,8418,144,Camera,Electronics,1,1446.16,2024-07-19 16:26:00,10,"Los Angeles, CA",128,50,190,310,8,25,Other,109224.14,Platinum,Debit Card,True,No Promotion,Cloudy,False,Wednesday,False,102,434,1446.16,332
4770,5458,838,TV,Electronics,5,1368.83,2024-08-24 02:18:00,12,"Miami, FL",244,105,150,218,8,49,Female,46603.92,Silver,Digital Wallet,True,Percentage Discount,Stormy,True,Tuesday,True,344,110,6844.15,234
4771,9060,329,Washing Machine,Electronics,5,1353.18,2024-03-13 09:18:00,5,"Miami, FL",244,116,187,391,6,65,Male,25830.06,Bronze,Debit Card,False,No Promotion,Cloudy,False,Wednesday,False,288,229,6765.900000000001,59
4772,4076,148,Headphones,Appliances,1,504.7,2024-08-11 12:18:00,19,"Los Angeles, CA",247,91,241,231,2,38,Female,74688.81,Bronze,Digital Wallet,False,No Promotion,Cloudy,True,Wednesday,True,298,443,504.7,145
4773,6253,384,Laptop,Electronics,5,206.06,2024-03-03 23:14:00,20,"Chicago, IL",142,128,286,400,10,18,Male,39722.13,Platinum,Digital Wallet,True,No Promotion,Cloudy,False,Saturday,False,168,224,1030.3,56
4774,1317,530,Washing Machine,Electronics,3,1536.99,2024-01-05 10:52:00,13,"Los Angeles, CA",121,52,159,100,1,47,Female,113110.04,Gold,Credit Card,False,No Promotion,Stormy,True,Friday,False,302,450,4610.97,148
4775,3492,645,Washing Machine,Electronics,2,1532.59,2024-05-09 00:35:00,10,"Chicago, IL",224,146,153,234,1,53,Female,47320.03,Gold,Digital Wallet,True,No Promotion,Rainy,True,Monday,True,413,301,3065.18,112
4776,1813,559,Washing Machine,Electronics,1,136.98,2024-04-16 09:23:00,12,"Chicago, IL",327,142,283,296,4,66,Female,40712.64,Gold,Debit Card,True,No Promotion,Stormy,True,Monday,False,186,228,136.98,42
4777,9764,423,Fridge,Appliances,1,490.31,2024-07-26 06:25:00,15,"Dallas, TX",80,69,233,266,3,30,Male,26142.73,Platinum,Digital Wallet,False,No Promotion,Cloudy,True,Wednesday,True,166,480,490.31,314
4778,1362,105,Tablet,Electronics,2,565.18,2024-04-01 13:38:00,10,"Chicago, IL",40,80,214,151,3,24,Other,108645.1,Silver,Credit Card,False,Percentage Discount,Sunny,False,Friday,False,298,500,1130.36,202
4779,4046,501,Smartphone,Appliances,2,1592.93,2024-05-22 11:56:00,9,"Miami, FL",72,81,230,245,7,26,Male,72193.48,Silver,Digital Wallet,True,No Promotion,Rainy,False,Saturday,True,386,477,3185.86,91
4780,2675,299,Laptop,Electronics,4,1509.41,2024-01-09 06:35:00,7,"Miami, FL",113,56,264,254,1,31,Male,88779.62,Gold,Cash,False,BOGO,Stormy,True,Thursday,True,259,461,6037.64,202
4781,5622,442,Washing Machine,Appliances,4,1459.0,2024-08-02 05:18:00,7,"Dallas, TX",259,128,249,232,8,32,Female,105083.69,Gold,Digital Wallet,True,No Promotion,Cloudy,True,Wednesday,True,179,138,5836.0,41
4782,5410,183,Laptop,Electronics,1,929.82,2024-04-15 20:40:00,3,"Miami, FL",140,150,193,256,4,25,Other,79358.34,Gold,Cash,True,No Promotion,Stormy,False,Friday,True,113,503,929.82,390
4783,3048,685,Camera,Appliances,1,1829.2,2024-02-15 23:24:00,20,"Dallas, TX",263,88,259,315,5,38,Other,116002.62,Bronze,Digital Wallet,False,BOGO,Stormy,False,Thursday,False,404,386,1829.2,18
4784,8183,927,Washing Machine,Electronics,3,1968.08,2024-02-20 12:07:00,20,"New York, NY",233,104,120,455,8,61,Female,25646.61,Gold,Digital Wallet,False,No Promotion,Rainy,False,Wednesday,False,173,362,5904.24,189
4785,1134,125,Smartphone,Electronics,5,1797.47,2024-02-14 10:30:00,16,"Los Angeles, CA",227,147,287,285,9,32,Female,65670.79,Silver,Cash,False,Percentage Discount,Cloudy,False,Thursday,True,190,428,8987.35,238
4786,4814,855,Tablet,Appliances,3,564.85,2024-08-26 15:34:00,4,"Los Angeles, CA",189,139,256,348,5,35,Male,30825.64,Platinum,Digital Wallet,True,No Promotion,Stormy,False,Saturday,False,431,446,1694.5500000000002,15
4787,2477,331,Camera,Electronics,5,1743.15,2024-09-12 08:20:00,4,"Chicago, IL",196,73,105,258,4,56,Other,51380.91,Bronze,Credit Card,False,No Promotion,Cloudy,True,Tuesday,False,145,97,8715.75,48
4788,3468,806,Tablet,Appliances,3,276.81,2024-08-07 09:48:00,12,"Chicago, IL",462,65,187,364,3,49,Other,63671.11,Platinum,Digital Wallet,True,No Promotion,Sunny,True,Sunday,False,217,360,830.4300000000001,143
4789,1241,533,Headphones,Appliances,5,50.63,2024-06-17 18:03:00,8,"Miami, FL",417,89,162,134,7,42,Male,92776.47,Gold,Credit Card,True,No Promotion,Cloudy,True,Wednesday,False,319,126,253.15,193
4790,9086,176,Headphones,Electronics,1,1108.55,2024-04-30 00:25:00,8,"Chicago, IL",37,139,295,249,8,29,Other,44699.89,Platinum,Credit Card,True,No Promotion,Stormy,True,Wednesday,False,128,275,1108.55,147
4791,4558,355,Laptop,Appliances,3,1798.96,2024-02-28 13:03:00,8,"Miami, FL",402,112,108,478,5,24,Female,68984.65,Bronze,Digital Wallet,True,BOGO,Cloudy,False,Tuesday,False,272,286,5396.88,14
4792,6601,301,Washing Machine,Appliances,2,1724.63,2024-02-17 11:16:00,9,"Miami, FL",438,131,248,262,9,49,Female,20099.95,Gold,Digital Wallet,False,BOGO,Rainy,False,Friday,False,343,249,3449.26,94
4793,7885,268,Fridge,Appliances,4,1193.96,2024-03-14 17:47:00,19,"Dallas, TX",469,52,263,181,5,36,Male,39467.4,Gold,Digital Wallet,True,No Promotion,Sunny,True,Saturday,False,442,211,4775.84,231
4794,6104,437,Smartphone,Electronics,2,1416.77,2024-05-18 08:49:00,15,"Chicago, IL",317,103,290,262,7,22,Female,94054.84,Bronze,Debit Card,False,No Promotion,Stormy,True,Monday,True,413,393,2833.54,20
4795,9165,418,Fridge,Electronics,2,1967.28,2024-06-09 06:15:00,6,"Chicago, IL",41,62,168,168,5,58,Other,26852.98,Gold,Digital Wallet,True,No Promotion,Rainy,True,Wednesday,True,332,455,3934.56,123
4796,7084,164,TV,Appliances,1,1464.46,2024-03-24 23:01:00,20,"Chicago, IL",475,98,187,460,4,19,Other,62410.48,Silver,Credit Card,False,No Promotion,Cloudy,True,Saturday,False,413,176,1464.46,237
4797,8597,741,Washing Machine,Electronics,1,473.57,2024-02-23 21:10:00,14,"New York, NY",280,92,243,361,2,66,Other,71981.02,Bronze,Digital Wallet,True,Percentage Discount,Stormy,True,Sunday,False,450,139,473.57,311
4798,1519,740,Headphones,Electronics,5,278.28,2024-02-29 08:57:00,20,"Chicago, IL",387,78,223,487,1,58,Other,36152.06,Platinum,Debit Card,False,BOGO,Rainy,True,Monday,True,182,143,1391.3999999999999,39
4799,6410,199,Headphones,Appliances,4,230.82,2024-03-15 17:53:00,15,"Los Angeles, CA",288,109,192,361,4,32,Male,20954.04,Platinum,Digital Wallet,False,No Promotion,Sunny,False,Monday,False,345,390,923.28,45
4800,2314,128,Camera,Electronics,1,721.65,2024-03-25 18:02:00,1,"New York, NY",426,78,246,373,3,46,Male,116164.54,Silver,Cash,True,No Promotion,Sunny,True,Saturday,False,125,184,721.65,59
4801,3393,591,TV,Appliances,3,88.09,2024-05-22 14:25:00,3,"New York, NY",265,51,188,441,4,40,Other,40387.32,Platinum,Digital Wallet,True,No Promotion,Rainy,True,Monday,True,167,142,264.27,25
4802,1918,542,Fridge,Electronics,4,714.77,2024-04-19 19:09:00,1,"Los Angeles, CA",240,91,115,301,4,24,Female,93398.63,Silver,Cash,True,BOGO,Cloudy,True,Tuesday,False,218,195,2859.08,23
4803,5366,927,Smartphone,Electronics,2,614.54,2024-01-17 22:33:00,2,"Miami, FL",170,76,230,252,9,37,Male,59281.9,Silver,Digital Wallet,True,Percentage Discount,Rainy,False,Tuesday,True,353,203,1229.08,150
4804,7429,124,Camera,Appliances,2,993.12,2024-01-24 01:47:00,7,"Dallas, TX",191,149,279,294,6,24,Female,108799.57,Silver,Digital Wallet,False,No Promotion,Rainy,False,Tuesday,False,423,120,1986.24,303
4805,2169,706,Laptop,Electronics,1,937.28,2024-05-31 01:50:00,10,"Miami, FL",252,87,147,262,5,42,Other,43333.51,Silver,Cash,False,No Promotion,Sunny,True,Thursday,True,168,405,937.28,237
4806,9899,916,Laptop,Appliances,3,1569.93,2024-07-15 01:02:00,8,"Los Angeles, CA",303,71,188,108,4,35,Other,20334.14,Gold,Cash,True,BOGO,Rainy,False,Friday,False,419,146,4709.79,273
4807,8702,741,Camera,Electronics,2,1188.17,2024-08-24 11:11:00,10,"Miami, FL",445,119,222,386,8,53,Other,32252.52,Platinum,Credit Card,True,BOGO,Rainy,True,Saturday,True,267,483,2376.34,216
4808,3975,442,Tablet,Appliances,5,1881.63,2024-04-22 00:55:00,10,"New York, NY",342,126,133,412,7,64,Female,116420.7,Platinum,Cash,True,BOGO,Sunny,False,Wednesday,True,200,402,9408.150000000001,202
4809,4148,960,Tablet,Appliances,4,1644.38,2024-09-06 06:21:00,20,"Los Angeles, CA",275,50,157,217,8,65,Male,101244.39,Bronze,Cash,False,No Promotion,Sunny,True,Tuesday,False,234,444,6577.52,210
4810,5097,356,Tablet,Appliances,1,1450.33,2024-02-01 19:43:00,20,"New York, NY",434,112,146,112,4,44,Male,78511.27,Gold,Debit Card,True,No Promotion,Stormy,True,Tuesday,True,210,116,1450.33,94
4811,7251,353,Fridge,Electronics,4,632.85,2024-03-19 03:28:00,16,"Los Angeles, CA",498,140,289,228,1,62,Male,72503.75,Gold,Credit Card,False,No Promotion,Sunny,True,Thursday,True,498,287,2531.4,211
4812,1206,210,Smartphone,Electronics,4,980.77,2024-05-10 12:10:00,12,"Dallas, TX",113,117,278,221,6,42,Male,65902.61,Platinum,Cash,True,No Promotion,Stormy,False,Saturday,False,456,340,3923.08,116
4813,2998,584,TV,Electronics,3,1672.31,2024-08-09 02:21:00,18,"Miami, FL",64,58,274,142,9,51,Male,33639.61,Bronze,Debit Card,True,No Promotion,Stormy,True,Thursday,False,182,316,5016.93,134
4814,5078,344,TV,Electronics,3,255.11,2024-07-12 12:39:00,12,"New York, NY",374,131,148,343,6,61,Other,46217.67,Platinum,Digital Wallet,False,No Promotion,Rainy,True,Friday,False,173,221,765.33,48
4815,7304,448,Smartphone,Appliances,3,149.89,2024-04-19 10:50:00,18,"Dallas, TX",95,103,103,385,9,54,Female,112021.77,Silver,Credit Card,True,No Promotion,Stormy,True,Wednesday,False,477,282,449.66999999999996,195
4816,8257,952,Smartphone,Electronics,3,1909.06,2024-06-12 08:06:00,14,"Los Angeles, CA",416,69,101,250,3,53,Other,60748.06,Silver,Digital Wallet,True,No Promotion,Cloudy,True,Thursday,False,112,346,5727.18,234
4817,5049,155,Laptop,Electronics,4,1173.45,2024-07-18 16:38:00,3,"Chicago, IL",304,124,223,179,2,29,Other,115318.59,Platinum,Debit Card,False,No Promotion,Sunny,False,Tuesday,False,232,455,4693.8,223
4818,1549,941,Washing Machine,Electronics,1,814.8,2024-05-20 09:43:00,17,"New York, NY",20,75,101,139,10,30,Female,97947.43,Gold,Debit Card,False,BOGO,Stormy,False,Thursday,False,339,116,814.8,223
4819,4263,441,Tablet,Electronics,5,1768.17,2024-07-19 17:07:00,17,"Dallas, TX",327,57,243,221,7,57,Female,41909.69,Silver,Debit Card,True,No Promotion,Cloudy,True,Saturday,False,309,193,8840.85,116
4820,8550,632,Camera,Electronics,2,756.01,2024-04-11 06:54:00,17,"Miami, FL",398,123,207,405,5,63,Male,101585.95,Bronze,Cash,True,No Promotion,Sunny,True,Thursday,True,212,497,1512.02,285
4821,2539,913,Tablet,Appliances,2,1363.54,2024-05-07 23:18:00,3,"Los Angeles, CA",14,133,117,150,6,47,Male,69443.8,Platinum,Cash,True,BOGO,Rainy,True,Thursday,False,412,400,2727.08,12
4822,9538,342,Tablet,Electronics,1,734.63,2024-08-20 07:26:00,16,"Miami, FL",470,98,242,214,10,61,Male,84360.18,Platinum,Digital Wallet,True,No Promotion,Stormy,False,Saturday,False,240,90,734.63,150
4823,4415,174,Fridge,Electronics,4,715.77,2024-06-16 13:43:00,17,"Chicago, IL",30,64,211,497,10,30,Male,58157.32,Platinum,Cash,False,No Promotion,Cloudy,False,Monday,True,242,333,2863.08,91
4824,8746,894,Fridge,Electronics,1,342.22,2024-08-12 01:35:00,13,"Miami, FL",165,95,254,323,7,59,Female,29665.74,Platinum,Credit Card,False,No Promotion,Sunny,True,Monday,True,290,417,342.22,127
4825,7375,714,Fridge,Electronics,3,1152.29,2024-09-15 12:48:00,2,"Chicago, IL",301,57,177,459,9,26,Female,30186.0,Gold,Credit Card,False,No Promotion,Stormy,True,Thursday,True,332,269,3456.87,63
4826,6113,734,Fridge,Electronics,4,939.04,2024-05-20 08:14:00,5,"Chicago, IL",6,111,228,411,3,46,Other,91363.85,Bronze,Debit Card,False,BOGO,Stormy,False,Sunday,False,176,299,3756.16,123
4827,6293,549,Washing Machine,Appliances,1,374.52,2024-07-30 02:26:00,4,"New York, NY",163,64,176,416,3,51,Male,73323.63,Bronze,Debit Card,True,No Promotion,Rainy,True,Sunday,False,386,506,374.52,120
4828,3598,882,Smartphone,Electronics,5,1382.09,2024-08-15 18:13:00,12,"Miami, FL",146,56,200,355,5,43,Female,62773.47,Bronze,Credit Card,True,No Promotion,Rainy,True,Thursday,False,181,153,6910.45,28
4829,1691,197,Camera,Appliances,5,459.67,2024-07-03 18:21:00,19,"Chicago, IL",179,105,274,274,4,20,Female,46106.89,Gold,Credit Card,True,BOGO,Cloudy,True,Tuesday,True,298,136,2298.35,162
4830,9534,740,Smartphone,Appliances,3,1038.47,2024-02-25 04:23:00,19,"Dallas, TX",378,100,216,233,2,28,Male,39731.64,Platinum,Credit Card,False,BOGO,Stormy,False,Wednesday,False,158,202,3115.41,44
4831,3001,557,Tablet,Appliances,2,573.31,2024-01-09 12:28:00,5,"Los Angeles, CA",58,65,172,369,3,69,Female,111817.47,Platinum,Debit Card,True,No Promotion,Rainy,True,Thursday,False,359,353,1146.62,6
4832,5150,692,Headphones,Appliances,5,1978.51,2024-04-18 13:59:00,16,"Los Angeles, CA",224,100,219,212,2,51,Other,111397.44,Platinum,Debit Card,True,No Promotion,Rainy,True,Thursday,False,310,427,9892.55,117
4833,8884,227,Camera,Electronics,3,98.22,2024-05-09 07:35:00,20,"Chicago, IL",117,127,284,415,3,36,Female,95444.71,Gold,Cash,True,No Promotion,Sunny,True,Saturday,False,342,448,294.65999999999997,106
4834,5895,187,Smartphone,Electronics,4,446.27,2024-04-25 11:51:00,9,"Chicago, IL",194,56,261,209,6,62,Other,30621.91,Silver,Credit Card,True,No Promotion,Rainy,True,Monday,True,399,411,1785.08,12
4835,4255,162,Fridge,Electronics,4,70.31,2024-03-09 06:11:00,7,"New York, NY",164,78,292,349,6,57,Other,114470.26,Gold,Cash,False,No Promotion,Sunny,False,Tuesday,False,306,384,281.24,78
4836,6905,134,Headphones,Electronics,4,1039.57,2024-04-14 10:09:00,15,"Chicago, IL",281,105,189,348,9,67,Male,97204.7,Platinum,Debit Card,False,BOGO,Sunny,False,Thursday,True,352,111,4158.28,241
4837,1853,486,Washing Machine,Appliances,4,1915.44,2024-01-19 19:15:00,14,"Los Angeles, CA",186,108,143,347,9,44,Other,53560.45,Bronze,Debit Card,True,No Promotion,Stormy,False,Saturday,False,419,431,7661.76,12
4838,4568,420,Tablet,Appliances,2,791.44,2024-06-28 23:18:00,8,"New York, NY",145,57,290,167,10,31,Female,38034.98,Platinum,Digital Wallet,False,BOGO,Rainy,False,Tuesday,False,187,491,1582.88,304
4839,2850,968,Smartphone,Electronics,4,1723.63,2024-03-23 11:04:00,17,"Dallas, TX",16,92,258,483,9,41,Female,65598.74,Bronze,Cash,True,Percentage Discount,Stormy,False,Wednesday,False,351,430,6894.52,79
4840,4866,810,Headphones,Electronics,2,1496.2,2024-07-20 03:50:00,5,"New York, NY",165,123,125,497,4,41,Female,89184.08,Silver,Digital Wallet,False,Percentage Discount,Cloudy,False,Tuesday,True,166,246,2992.4,80
4841,8113,166,Fridge,Electronics,2,72.25,2024-06-06 10:52:00,16,"New York, NY",373,57,168,325,10,40,Male,60245.6,Gold,Credit Card,True,No Promotion,Rainy,False,Sunday,True,276,466,144.5,190
4842,6316,901,TV,Electronics,3,896.05,2024-04-27 13:25:00,10,"New York, NY",290,84,240,477,3,59,Male,45989.32,Bronze,Digital Wallet,False,No Promotion,Stormy,False,Saturday,True,391,120,2688.1499999999996,271
4843,1246,230,TV,Electronics,5,1460.95,2024-08-31 08:48:00,19,"Miami, FL",34,65,163,162,4,60,Female,62316.12,Gold,Debit Card,True,Percentage Discount,Rainy,True,Monday,True,389,299,7304.75,90
4844,3742,163,Camera,Electronics,4,1471.38,2024-08-02 13:13:00,2,"Los Angeles, CA",292,65,289,285,1,19,Male,106615.67,Platinum,Credit Card,True,Percentage Discount,Cloudy,False,Thursday,True,359,164,5885.52,195
4845,5523,921,Tablet,Electronics,1,404.89,2024-07-13 18:00:00,7,"Dallas, TX",114,108,193,228,8,22,Other,63626.54,Platinum,Debit Card,True,No Promotion,Sunny,True,Thursday,False,245,303,404.89,58
4846,2960,552,Camera,Electronics,3,1737.73,2024-04-29 14:30:00,7,"Chicago, IL",141,134,265,177,9,27,Female,105891.15,Gold,Cash,False,No Promotion,Stormy,False,Friday,False,408,339,5213.1900000000005,69
4847,7484,156,Washing Machine,Appliances,2,1317.41,2024-03-13 06:33:00,4,"Dallas, TX",155,123,197,183,2,22,Male,56617.58,Silver,Credit Card,False,No Promotion,Sunny,False,Friday,True,382,244,2634.82,138
4848,4982,408,Tablet,Electronics,1,1732.66,2024-08-07 13:09:00,6,"Dallas, TX",473,131,192,231,5,60,Other,45018.4,Bronze,Digital Wallet,False,No Promotion,Stormy,True,Thursday,True,294,480,1732.66,186
4849,1146,725,Headphones,Electronics,2,181.97,2024-04-10 02:49:00,6,"Chicago, IL",94,137,110,159,2,56,Other,48346.2,Gold,Debit Card,False,No Promotion,Cloudy,True,Sunday,False,101,391,363.94,290
4850,1688,741,Laptop,Electronics,4,1062.84,2024-02-13 15:31:00,6,"Los Angeles, CA",148,110,242,184,3,60,Other,83633.66,Platinum,Cash,False,No Promotion,Stormy,True,Tuesday,False,141,130,4251.36,11
4851,8786,542,Laptop,Electronics,1,1866.4,2024-02-11 09:20:00,8,"Los Angeles, CA",209,106,263,262,6,69,Other,103112.71,Silver,Cash,False,Percentage Discount,Stormy,True,Sunday,True,355,316,1866.4,39
4852,3539,167,Laptop,Appliances,5,1574.49,2024-04-20 00:17:00,20,"New York, NY",64,127,297,490,8,54,Female,77928.26,Silver,Digital Wallet,True,No Promotion,Sunny,False,Monday,False,342,232,7872.45,110
4853,7084,204,Camera,Appliances,3,978.9,2024-05-19 07:23:00,11,"Miami, FL",440,105,197,100,1,69,Male,84453.65,Gold,Digital Wallet,True,BOGO,Stormy,False,Saturday,True,279,444,2936.7,165
4854,2466,793,Tablet,Appliances,1,1268.35,2024-06-15 13:59:00,9,"New York, NY",336,136,246,466,7,23,Female,41502.34,Platinum,Credit Card,True,No Promotion,Cloudy,False,Sunday,False,435,275,1268.35,160
4855,5075,157,Smartphone,Electronics,2,1731.49,2024-07-21 20:37:00,18,"Dallas, TX",378,75,134,204,8,34,Male,64252.78,Bronze,Digital Wallet,True,No Promotion,Rainy,False,Sunday,True,486,254,3462.98,232
4856,3583,672,Laptop,Electronics,3,1772.15,2024-07-03 17:21:00,2,"Los Angeles, CA",445,63,270,369,1,61,Other,78309.99,Bronze,Credit Card,True,Percentage Discount,Cloudy,False,Thursday,False,463,237,5316.450000000001,226
4857,9190,153,Laptop,Electronics,4,1786.22,2024-02-03 06:11:00,15,"Los Angeles, CA",240,126,135,446,8,55,Female,65123.57,Silver,Credit Card,True,No Promotion,Cloudy,True,Monday,False,286,301,7144.88,15
4858,2497,401,Laptop,Appliances,5,906.11,2024-01-15 06:41:00,1,"Miami, FL",52,123,217,207,8,63,Other,62430.6,Bronze,Cash,True,No Promotion,Rainy,True,Thursday,False,322,353,4530.55,31
4859,6544,970,Camera,Electronics,4,780.44,2024-08-10 00:24:00,10,"Los Angeles, CA",68,86,269,240,10,55,Other,56312.15,Gold,Digital Wallet,True,No Promotion,Cloudy,True,Friday,True,176,130,3121.76,46
4860,1983,490,Fridge,Electronics,1,129.72,2024-06-23 02:05:00,15,"New York, NY",96,102,100,487,3,40,Female,69572.13,Silver,Debit Card,False,Percentage Discount,Stormy,True,Monday,False,183,490,129.72,307
4861,1979,511,Headphones,Electronics,2,1325.8,2024-02-19 05:26:00,7,"Miami, FL",312,106,291,150,5,26,Female,27367.64,Platinum,Debit Card,False,Percentage Discount,Cloudy,True,Sunday,True,476,263,2651.6,213
4862,6824,198,Laptop,Electronics,4,1160.53,2024-05-15 01:50:00,4,"Los Angeles, CA",119,54,144,195,5,38,Female,102341.1,Bronze,Debit Card,True,No Promotion,Sunny,False,Tuesday,False,163,396,4642.12,233
4863,3521,732,Camera,Appliances,5,1791.51,2024-07-11 02:50:00,10,"Miami, FL",126,122,185,247,6,30,Female,90276.68,Bronze,Cash,False,No Promotion,Cloudy,False,Saturday,True,458,498,8957.55,40
4864,9787,870,Tablet,Appliances,4,842.22,2024-08-24 00:25:00,17,"Dallas, TX",480,129,133,343,5,39,Female,49939.7,Gold,Credit Card,False,No Promotion,Stormy,False,Sunday,True,328,256,3368.88,72
4865,2759,520,Smartphone,Electronics,1,783.68,2024-06-08 02:10:00,7,"Los Angeles, CA",452,99,273,170,8,54,Female,75227.8,Gold,Credit Card,True,BOGO,Sunny,False,Friday,True,136,315,783.68,179
4866,3061,338,TV,Appliances,3,1019.15,2024-01-20 20:45:00,13,"Chicago, IL",466,136,274,192,6,41,Other,105051.11,Silver,Digital Wallet,True,No Promotion,Sunny,True,Sunday,False,251,293,3057.45,42
4867,8992,985,Washing Machine,Appliances,1,1199.06,2024-04-11 03:38:00,18,"Los Angeles, CA",28,56,194,217,10,33,Male,63258.69,Platinum,Credit Card,False,No Promotion,Stormy,True,Sunday,False,317,407,1199.06,90
4868,4812,713,Smartphone,Appliances,4,1764.72,2024-06-06 06:03:00,15,"Dallas, TX",396,120,262,333,8,18,Other,109172.81,Bronze,Credit Card,False,No Promotion,Sunny,False,Sunday,True,354,300,7058.88,54
